TRAINID,PROPOSAL_ID,ID,TRAIN_NO,TRAIN_TYPE,ROUTE_SEQ_NO,DIRECTION,STTN_CODE,HALT_FLAG,BLOCK_SCTN,PREV_BLCK_SCTN,COA_BLCK_SCTN,PREV_COA_BLCK_SCTN,DAY_OF_SERVICES,BLOCK_BUSY_DAYS,CUM_DISTANCE,SCHEDULE_SEQ_NO,NO_OF_SIGNAL,SGNL_TYPE,INTR_DIST,ENGGALWC,TRFCALWC,ARRIVAL,DEPARTURE,NEXTARVL,DAY_OF_RUN,INTERCHANGEPOINT,VALIDFROM,VALIDTO,PTTARVL,PTTDPRT,CROSSINGTRAIN,CREWCHANGE,TRTNCODE,RVRSL,PLATFORM,ACCTIME,DECTIME
806270,20810,806270,20810,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"1,1,0,0,0,1,0","0,1,1,0,0,0,1",0,147,0,AT,7.74,0,0,122160,122160,122520,2,0,12-Jul-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,PF-3,0,0,0,PF-3",0,0
806270,20810,806270,20810,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"1,1,0,0,0,1,0","0,1,1,0,0,0,1",7.74,148,0,AT,9.23,0,0,122520,122520,122820,2,0,12-Jul-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,PF-3,0,0,0,PF-3",0,0
806270,20810,806270,20810,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"1,1,0,0,0,1,0","0,1,1,0,0,0,1",16.97,149,0,AT,7.11,0,0,122820,122820,123060,2,0,12-Jul-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,PF-3,0,0,0,PF-3",0,0
806270,20810,806270,20810,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"1,1,0,0,0,1,0","0,1,1,0,0,0,1",24.08,150,0,AT,10.65,180,60,123060,123060,124200,2,0,12-Jul-25,31-Dec-99,0,0,,N,N,N,"0,PF-3,PF-3,0,0,0,PF-3",0,60
806270,20810,806270,20810,SUF,5,UP,VZM,N,VZM-GTLM,KUK-VZM,VZM-GTLM,KUK-VZM,"1,1,0,0,0,1,0","0,1,1,0,0,0,1",34.73,151,0,AB,0,0,0,124200,124500,125040,2,0,12-Jul-25,31-Dec-99,123900,124200,,N,N,N,"0,PF-4,PF-4,0,0,0,PF-4",120,0
786127,20815,786127,20815,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",0,119,0,AT,0,0,0,79200,79200,79500,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",7.74,118,0,AT,-7.74,0,0,78900,78900,79200,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",16.97,117,0,AT,-9.23,0,0,78540,78540,78900,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-4,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",24.08,116,0,AT,-7.11,0,0,78300,78300,78540,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",34.73,115,0,AT,-10.65,0,0,77400,77700,78300,1,0,01-Jan-25,31-Dec-99,77100,77400,,,,N,"PF-3,0,0,0,0,0,0",120,0
786127,20815,786127,20815,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",46.47,114,0,AB,-11.74,300,120,76380,76380,77400,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
786127,20815,786127,20815,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",58.8,113,0,AB,-12.33,0,120,75720,75720,76380,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",65.37,112,0,AB,-6.57,0,0,75480,75480,75720,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",69.8,111,1,AB,-4.43,0,0,75240,75240,75480,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786127,20815,786127,20815,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",78.64,110,1,AB,-8.84,0,0,74940,74940,75240,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",88.71,109,0,AB,-10.07,0,0,74580,74580,74940,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",97.53,108,0,AB,-8.82,0,60,74160,74160,74580,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-1,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",103.99,107,0,AB,-6.46,0,0,73680,73800,74160,1,0,01-Jan-25,31-Dec-99,73380,73500,,,,N,"PF-3,0,0,0,0,0,0",120,0
786127,20815,786127,20815,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",114.03,106,0,AB,-10.04,60,0,73200,73200,73680,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,60
786127,20815,786127,20815,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",123.66,105,0,AB,-9.63,0,0,72780,72780,73200,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-3,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",129.09,104,1,AB,-5.43,0,0,72600,72600,72780,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786127,20815,786127,20815,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",137.38,103,1,AB,-8.29,0,0,72300,72300,72600,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",145.36,102,1,AB,-7.98,0,0,72000,72000,72300,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786127,20815,786127,20815,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",151.3,101,1,AB,-5.94,120,0,71700,71700,72000,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786127,20815,786127,20815,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",158.31,100,1,AB,-7.01,0,0,71340,71340,71700,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786127,20815,786127,20815,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",164.54,99,1,AB,-6.23,0,0,71100,71100,71340,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"PF-2,0,0,0,0,0,0",0,0
786127,20815,786127,20815,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"1,0,0,0,0,0,0","1,0,0,0,0,0,0",176.83,98,0,AB,-12.29,0,0,70380,70500,71100,1,1,01-Jan-25,31-Dec-99,69600,69720,,,,N,"PF-2,0,0,0,0,0,0",60,0
786131,20816,786131,20816,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",0,7,0,AT,7.74,0,0,58260,58260,58560,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
786131,20816,786131,20816,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",7.74,8,0,AT,9.23,0,0,58560,58560,58800,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
786131,20816,786131,20816,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",16.97,9,0,AT,7.11,0,0,58800,58800,59040,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
786131,20816,786131,20816,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",24.08,10,0,AT,10.65,120,0,59040,59040,59700,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,60
786131,20816,786131,20816,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",34.73,11,0,AB,11.74,0,0,59700,60000,60660,1,0,01-Jan-25,31-Dec-99,59400,59700,,,,N,"0,0,0,0,0,0,PF-4",120,0
786131,20816,786131,20816,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",46.47,12,0,AB,12.33,0,0,60660,60660,61080,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-1",0,0
786131,20816,786131,20816,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",58.8,13,0,AB,6.57,0,0,61080,61080,61320,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
786131,20816,786131,20816,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",65.37,14,1,AB,4.43,120,0,61320,61320,61620,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",69.8,15,1,AB,8.84,0,0,61620,61620,61860,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",78.64,16,0,AB,10.07,0,0,61860,61860,62220,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
786131,20816,786131,20816,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",88.71,17,0,AB,8.82,0,0,62220,62220,62520,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
786131,20816,786131,20816,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",97.53,18,0,AB,6.46,120,60,62520,62520,63000,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
786131,20816,786131,20816,SUF,13,DN,CHE,N,CHE-ULM,DUSI-CHE,CHE-ULM,DUSI-CHE,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",103.99,19,0,AB,10.04,0,0,63000,63120,63540,1,0,01-Jan-25,31-Dec-99,62580,62700,,,,N,"0,0,0,0,0,0,PF-2",120,0
786131,20816,786131,20816,SUF,14,DN,ULM,N,ULM-TIU,CHE-ULM,ULM-TIU,CHE-ULM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",114.03,20,0,AB,9.63,0,0,63540,63540,63840,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-3",0,0
786131,20816,786131,20816,SUF,15,DN,TIU,N,TIU-HCM,ULM-TIU,TIU-KBM,ULM-TIU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",123.66,21,1,AB,5.43,180,180,63840,63840,64380,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,"0,0,0,0,0,0,PF-2",0,0
786131,20816,786131,20816,SUF,16,DN,HCM,Y,HCM-KBM,TIU-HCM,TIU-KBM,TIU-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",129.09,22,1,AB,8.29,0,0,64380,64380,64620,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,17,DN,KBM,N,KBM-DGB,HCM-KBM,KBM-NWP,TIU-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",137.38,23,1,AB,7.98,180,120,64620,64620,65100,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,18,DN,DGB,Y,DGB-NWP,KBM-DGB,KBM-NWP,KBM-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",145.36,24,1,AB,5.94,0,0,65100,65100,65520,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,19,DN,NWP,N,NWP-RMZ,DGB-NWP,NWP-PUN,KBM-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",151.3,25,1,AB,7.01,0,0,65520,65520,65940,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,20,DN,RMZ,Y,RMZ-PUN,NWP-RMZ,NWP-PUN,NWP-PUN,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",158.31,26,1,AB,6.23,0,180,65940,65940,66360,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,0
786131,20816,786131,20816,SUF,21,DN,PUN,N,PUN-PSA,RMZ-PUN,PUN-PSA,NWP-PUN,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",164.54,27,0,AB,12.29,300,180,66360,66360,67380,1,0,01-Jan-25,31-Dec-99,0,0,,,,N,,0,60
786131,20816,786131,20816,SUF,22,UP,PSA,N,PSA-SUDV,PUN-PSA,PSA-SUDV,PUN-PSA,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",176.83,28,0,AB,0,0,0,67380,67500,68100,1,1,01-Jan-25,31-Dec-99,66480,66600,,,,N,"0,0,0,0,0,0,PF-3",120,0
808493,20819,808493,20819,SUF,1,UP,KTV,N,KTV-PDT,KPL-KTV,KTV-PDT,KPL-KTV,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",0,65,0,AT,0,0,0,59280,59280,59580,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,2,UP,KPL,N,KPL-KTV,ALM-KPL,KPL-KTV,ALM-KPL,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",7.74,64,0,AT,-7.74,0,0,59040,59040,59280,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-5",0,0
808493,20819,808493,20819,SUF,3,UP,ALM,N,ALM-KPL,KUK-ALM,ALM-KPL,KUK-ALM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",16.97,63,0,AT,-9.23,0,0,58740,58740,59040,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-4",0,0
808493,20819,808493,20819,SUF,4,UP,KUK,N,KUK-ALM,VZM-KUK,KUK-ALM,VZM-KUK,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",24.08,62,0,AT,-7.11,0,0,58500,58500,58740,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,5,UP,VZM,N,VZM-KUK,NML-VZM,VZM-KUK,NML-VZM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",34.73,61,0,AT,-10.65,0,0,57600,57900,58500,1,0,20-Aug-25,31-Dec-99,57000,57300,,N,N,N,"0,0,0,0,0,0,PF-3",120,0
808493,20819,808493,20819,SUF,6,UP,NML,N,NML-VZM,GVI-NML,NML-VZM,GVI-NML,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",46.47,60,0,AB,-11.74,180,120,56760,56760,57600,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
808493,20819,808493,20819,SUF,7,UP,GVI,N,GVI-NML,CPP-GVI,GVI-NML,CPP-GVI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",58.8,59,0,AB,-12.33,0,0,56280,56280,56760,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-3",0,0
808493,20819,808493,20819,SUF,8,UP,CPP,N,CPP-GVI,BTVA-CPP,CPP-GVI,SGDM-CPP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",65.37,58,0,AB,-6.57,0,0,56040,56040,56280,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,9,UP,BTVA,Y,BTVA-CPP,SGDM-BTVA,SGDM-CPP,SGDM-CPP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",69.8,57,1,AB,-4.43,0,0,55800,55800,56040,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808493,20819,808493,20819,SUF,10,UP,SGDM,N,SGDM-BTVA,PDU-SGDM,SGDM-CPP,PDU-SGDM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",78.64,56,1,AB,-8.84,0,0,55560,55560,55800,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-3",0,0
808493,20819,808493,20819,SUF,11,UP,PDU,N,PDU-SGDM,DUSI-PDU,PDU-SGDM,DUSI-PDU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",88.71,55,0,AB,-10.07,0,0,55260,55260,55560,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,12,UP,DUSI,N,DUSI-PDU,CHE-DUSI,DUSI-PDU,CHE-DUSI,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",97.53,54,0,AB,-8.82,0,0,54960,54960,55260,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-1",0,0
808493,20819,808493,20819,SUF,13,UP,CHE,N,CHE-DUSI,ULM-CHE,CHE-DUSI,ULM-CHE,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",103.99,53,0,AB,-6.46,0,0,54480,54600,54960,1,0,20-Aug-25,31-Dec-99,53880,54000,,N,N,N,"0,0,0,0,0,0,PF-3",120,0
808493,20819,808493,20819,SUF,14,UP,ULM,N,ULM-CHE,TIU-ULM,ULM-CHE,TIU-ULM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",114.03,52,0,AB,-10.04,180,180,53760,53760,54480,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,60
808493,20819,808493,20819,SUF,15,UP,TIU,N,TIU-ULM,HCM-TIU,TIU-ULM,KBM-TIU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",123.66,51,0,AB,-9.63,0,0,53400,53400,53760,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-3",0,0
808493,20819,808493,20819,SUF,16,UP,HCM,Y,HCM-TIU,KBM-HCM,KBM-TIU,KBM-TIU,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",129.09,50,1,AB,-5.43,0,0,53220,53220,53400,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808493,20819,808493,20819,SUF,17,UP,KBM,N,KBM-HCM,DGB-KBM,KBM-TIU,NWP-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",137.38,49,1,AB,-8.29,0,0,52980,52980,53220,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,18,UP,DGB,Y,DGB-KBM,NWP-DGB,NWP-KBM,NWP-KBM,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",145.36,48,1,AB,-7.98,0,0,52740,52740,52980,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808493,20819,808493,20819,SUF,19,UP,NWP,N,NWP-DGB,RMZ-NWP,NWP-KBM,PUN-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",151.3,47,1,AB,-5.94,0,0,52560,52560,52740,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808493,20819,808493,20819,SUF,20,UP,RMZ,Y,RMZ-NWP,PUN-RMZ,PUN-NWP,PUN-NWP,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",158.31,46,1,AB,-7.01,0,0,52260,52260,52560,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808493,20819,808493,20819,SUF,21,UP,PUN,N,PUN-RMZ,PSA-PUN,PUN-NWP,PSA-PUN,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",164.54,45,1,AB,-6.23,0,0,52020,52020,52260,1,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,0,0,PF-2",0,0
808493,20819,808493,20819,SUF,22,UP,PSA,N,PSA-PUN,,PSA-PUN,,"0,0,0,0,0,0,1","0,0,0,0,0,0,1",176.83,44,0,AB,-12.29,0,0,51300,51420,52020,1,1,20-Aug-25,31-Dec-99,50700,50820,,N,N,N,"0,0,0,0,0,0,PF-2",120,0
808499,20820,808499,20820,SUF,1,DN,KTV,N,KTV-KPL,,KTV-KPL,,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",0,325,0,AT,7.74,0,0,211860,211860,212160,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-3,0,0",0,0
808499,20820,808499,20820,SUF,2,DN,KPL,N,KPL-ALM,KTV-KPL,KPL-ALM,KTV-KPL,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",7.74,326,0,AT,9.23,0,0,212160,212160,212400,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-3,0,0",0,0
808499,20820,808499,20820,SUF,3,DN,ALM,N,ALM-KUK,KPL-ALM,ALM-KUK,KPL-ALM,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",16.97,327,0,AT,7.11,120,0,212400,212400,212760,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-3,0,0",0,0
808499,20820,808499,20820,SUF,4,DN,KUK,N,KUK-VZM,ALM-KUK,KUK-VZM,ALM-KUK,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",24.08,328,0,AT,10.65,0,0,212760,212760,213300,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-3,0,0",0,60
808499,20820,808499,20820,SUF,5,DN,VZM,N,VZM-NML,KUK-VZM,VZM-NML,KUK-VZM,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",34.73,329,0,AB,11.74,0,0,213300,213600,214260,3,0,20-Aug-25,31-Dec-99,213000,213300,,N,N,N,"0,0,0,0,PF-4,0,0",120,0
808499,20820,808499,20820,SUF,6,DN,NML,N,NML-GVI,VZM-NML,NML-GVI,VZM-NML,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",46.47,330,0,AB,12.33,0,0,214260,214260,214680,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-1,0,0",0,0
808499,20820,808499,20820,SUF,7,DN,GVI,N,GVI-CPP,NML-GVI,GVI-CPP,NML-GVI,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",58.8,331,0,AB,6.57,0,0,214680,214680,214920,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-2,0,0",0,0
808499,20820,808499,20820,SUF,8,DN,CPP,N,CPP-BTVA,GVI-CPP,CPP-SGDM,GVI-CPP,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",65.37,332,1,AB,4.43,0,0,214920,214920,215100,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808499,20820,808499,20820,SUF,9,DN,BTVA,Y,BTVA-SGDM,CPP-BTVA,CPP-SGDM,CPP-SGDM,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",69.8,333,1,AB,8.84,0,0,215100,215100,215340,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,0
808499,20820,808499,20820,SUF,10,DN,SGDM,N,SGDM-PDU,BTVA-SGDM,SGDM-PDU,CPP-SGDM,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",78.64,334,0,AB,10.07,0,0,215340,215340,215700,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-2,0,0",0,0
808499,20820,808499,20820,SUF,11,DN,PDU,N,PDU-DUSI,SGDM-PDU,PDU-DUSI,SGDM-PDU,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",88.71,335,0,AB,8.82,0,0,215700,215700,216000,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,"0,0,0,0,PF-3,0,0",0,0
808499,20820,808499,20820,SUF,12,DN,DUSI,N,DUSI-CHE,PDU-DUSI,DUSI-CHE,PDU-DUSI,"0,0,1,0,0,0,0","0,0,0,0,1,0,0",97.53,336,0,AB,6.46,120,60,216000,216000,216480,3,0,20-Aug-25,31-Dec-99,0,0,,N,N,N,,0,60
